red,green,blue,closest_id,closest_dist,r_cluster,g_cluster,b_cluster
100,73,88,5,22.188142629539918,94.96992481203007,94.00672734467749,93.07241788682232
107,79,94,5,19.25577791735218,94.96992481203007,94.00672734467749,93.07241788682232
111,79,94,5,21.977843040347416,94.96992481203007,94.00672734467749,93.07241788682232
111,77,91,5,23.46245940658803,94.96992481203007,94.00672734467749,93.07241788682232
117,82,89,5,25.417913009567577,94.96992481203007,94.00672734467749,93.07241788682232
116,79,86,5,26.785910900602275,94.96992481203007,94.00672734467749,93.07241788682232
112,78,77,5,28.36479151912457,94.96992481203007,94.00672734467749,93.07241788682232
136,114,93,7,32.471102226788,120.45929887106358,100.05169340463458,117.86571598336305
196,178,132,10,12.110574337858045,192.30239520958085,172.21706586826346,122.02245508982035
194,174,121,10,2.6657326484973543,192.30239520958085,172.21706586826346,122.02245508982035
240,212,149,11,33.00578335646997,216.2357071213641,192.77231695085257,136.55265797392175
253,215,150,11,45.016820547055566,216.2357071213641,192.77231695085257,136.55265797392175
247,213,149,11,38.86563007817354,216.2357071213641,192.77231695085257,136.55265797392175
211,182,122,11,18.847686745494173,216.2357071213641,192.77231695085257,136.55265797392175
218,193,136,11,1.8627935389123822,216.2357071213641,192.77231695085257,136.55265797392175
207,183,123,10,18.25504996202801,192.30239520958085,172.21706586826346,122.02245508982035
231,201,141,11,17.477355739936417,216.2357071213641,192.77231695085257,136.55265797392175
246,211,145,11,35.909875343851304,216.2357071213641,192.77231695085257,136.55265797392175
244,211,144,11,34.0377333505661,216.2357071213641,192.77231695085257,136.55265797392175
235,208,141,11,24.571525580993942,216.2357071213641,192.77231695085257,136.55265797392175
217,191,132,11,4.9448908588690035,216.2357071213641,192.77231695085257,136.55265797392175
205,180,116,10,16.064656747703264,192.30239520958085,172.21706586826346,122.02245508982035
217,191,132,11,4.9448908588690035,216.2357071213641,192.77231695085257,136.55265797392175
219,193,132,11,5.3310270415051875,216.2357071213641,192.77231695085257,136.55265797392175
216,190,129,11,8.048847221440477,216.2357071213641,192.77231695085257,136.55265797392175
224,200,140,11,11.153825048338103,216.2357071213641,192.77231695085257,136.55265797392175
210,186,124,11,15.566552039436909,216.2357071213641,192.77231695085257,136.55265797392175
217,193,133,11,3.6410660327536553,216.2357071213641,192.77231695085257,136.55265797392175
216,195,132,11,5.073935774330797,216.2357071213641,192.77231695085257,136.55265797392175
215,194,129,11,7.750923830744161,216.2357071213641,192.77231695085257,136.55265797392175
218,197,132,11,6.458539150083956,216.2357071213641,192.77231695085257,136.55265797392175
222,198,136,11,7.801357144059949,216.2357071213641,192.77231695085257,136.55265797392175
221,200,137,11,8.668218027983007,216.2357071213641,192.77231695085257,136.55265797392175
217,198,132,11,6.974203057998114,216.2357071213641,192.77231695085257,136.55265797392175
221,200,135,11,8.794807313201161,216.2357071213641,192.77231695085257,136.55265797392175
219,200,134,11,8.148421939838201,216.2357071213641,192.77231695085257,136.55265797392175
218,200,134,11,7.86563375401911,216.2357071213641,192.77231695085257,136.55265797392175
219,197,137,11,5.070969726908399,216.2357071213641,192.77231695085257,136.55265797392175
212,196,134,11,5.9055241440158825,216.2357071213641,192.77231695085257,136.55265797392175
203,201,152,11,21.94308745437614,216.2357071213641,192.77231695085257,136.55265797392175
105,108,87,5,18.256186537027016,94.96992481203007,94.00672734467749,93.07241788682232
95,99,84,5,10.355792709419042,94.96992481203007,94.00672734467749,93.07241788682232
90,94,77,5,16.82328192187971,94.96992481203007,94.00672734467749,93.07241788682232
75,81,69,4,4.986963591660274,79.00855675984027,79.53622361665715,71.58043354249857
122,130,119,7,30.00935567667377,120.45929887106358,100.05169340463458,117.86571598336305
94,104,96,5,10.458345449161934,94.96992481203007,94.00672734467749,93.07241788682232
84,93,90,5,11.43645495769472,94.96992481203007,94.00672734467749,93.07241788682232
95,104,99,5,11.619063326663301,94.96992481203007,94.00672734467749,93.07241788682232
81,89,76,4,10.63303706778865,79.00855675984027,79.53622361665715,71.58043354249857
96,84,98,5,11.201638832139519,94.96992481203007,94.00672734467749,93.07241788682232
128,91,145,8,25.582979266943976,149.0299727520436,103.63396911898275,152.2534059945504
138,90,150,8,17.681155262721806,149.0299727520436,103.63396911898275,152.2534059945504
142,94,154,8,12.053400702700504,149.0299727520436,103.63396911898275,152.2534059945504
140,95,154,8,12.61492850832179,149.0299727520436,103.63396911898275,152.2534059945504
145,102,158,8,7.206516365586931,149.0299727520436,103.63396911898275,152.2534059945504
147,104,160,8,8.01651337335411,149.0299727520436,103.63396911898275,152.2534059945504
148,102,164,8,11.904334071278656,149.0299727520436,103.63396911898275,152.2534059945504
149,100,165,8,13.25451955611175,149.0299727520436,103.63396911898275,152.2534059945504
149,99,158,8,7.382270031976616,149.0299727520436,103.63396911898275,152.2534059945504
162,115,170,8,24.745703942204372,149.0299727520436,103.63396911898275,152.2534059945504
170,127,180,12,22.26749633611669,177.083850931677,148.1086956521739,179.7111801242236
177,137,187,12,13.286724398921038,177.083850931677,148.1086956521739,179.7111801242236
171,135,181,12,14.509038580567168,177.083850931677,148.1086956521739,179.7111801242236
158,126,167,8,28.251774474557518,149.0299727520436,103.63396911898275,152.2534059945504
165,135,169,12,20.798719544574784,177.083850931677,148.1086956521739,179.7111801242236
158,133,162,12,30.102357915704562,177.083850931677,148.1086956521739,179.7111801242236
160,140,165,12,23.958875776686536,177.083850931677,148.1086956521739,179.7111801242236
150,135,158,8,31.902855495302845,149.0299727520436,103.63396911898275,152.2534059945504
145,129,155,8,25.830601651330273,149.0299727520436,103.63396911898275,152.2534059945504
147,128,156,8,24.735828607717927,149.0299727520436,103.63396911898275,152.2534059945504
148,127,160,8,24.638221560978618,149.0299727520436,103.63396911898275,152.2534059945504
127,101,140,7,23.099926094817572,120.45929887106358,100.05169340463458,117.86571598336305
123,97,126,7,9.051771723026624,120.45929887106358,100.05169340463458,117.86571598336305
120,91,119,7,9.134041229098074,120.45929887106358,100.05169340463458,117.86571598336305
112,87,109,7,17.902719291108216,120.45929887106358,100.05169340463458,117.86571598336305
79,63,74,4,16.712302850310447,79.00855675984027,79.53622361665715,71.58043354249857
79,68,74,4,11.787231667949998,79.00855675984027,79.53622361665715,71.58043354249857
98,73,94,5,21.244395918807836,94.96992481203007,94.00672734467749,93.07241788682232
137,85,123,7,22.945786989062114,120.45929887106358,100.05169340463458,117.86571598336305
145,90,129,8,27.255213898756722,149.0299727520436,103.63396911898275,152.2534059945504
138,88,123,7,21.892473190059583,120.45929887106358,100.05169340463458,117.86571598336305
128,81,113,7,21.05954384906981,120.45929887106358,100.05169340463458,117.86571598336305
124,78,106,7,25.290491539198936,120.45929887106358,100.05169340463458,117.86571598336305
123,77,103,7,27.54678280209628,120.45929887106358,100.05169340463458,117.86571598336305
122,80,102,7,25.615720017733512,120.45929887106358,100.05169340463458,117.86571598336305
108,74,91,5,23.965535970347844,94.96992481203007,94.00672734467749,93.07241788682232
118,75,94,5,29.874746126036722,94.96992481203007,94.00672734467749,93.07241788682232
128,85,113,7,17.524007529495574,120.45929887106358,100.05169340463458,117.86571598336305
114,76,97,5,26.491732532643045,94.96992481203007,94.00672734467749,93.07241788682232
122,83,104,7,22.031615639023247,120.45929887106358,100.05169340463458,117.86571598336305
137,87,114,7,21.42160719062435,120.45929887106358,100.05169340463458,117.86571598336305
141,86,109,7,26.41914855372519,120.45929887106358,100.05169340463458,117.86571598336305
131,88,108,7,18.806436293813327,120.45929887106358,100.05169340463458,117.86571598336305
100,75,81,5,23.071640912289034,94.96992481203007,94.00672734467749,93.07241788682232
74,65,56,4,21.889206180723352,79.00855675984027,79.53622361665715,71.58043354249857
77,67,65,4,14.300115678957736,79.00855675984027,79.53622361665715,71.58043354249857
85,73,75,4,9.503317632504519,79.00855675984027,79.53622361665715,71.58043354249857
80,69,77,4,11.889771586785718,79.00855675984027,79.53622361665715,71.58043354249857
90,74,87,4,19.728776601010733,79.00855675984027,79.53622361665715,71.58043354249857
101,76,95,5,19.087158228535984,94.96992481203007,94.00672734467749,93.07241788682232
92,72,83,4,18.867399448250538,79.00855675984027,79.53622361665715,71.58043354249857
84,70,67,4,11.697625311313054,79.00855675984027,79.53622361665715,71.58043354249857
89,72,80,4,15.083524248459897,79.00855675984027,79.53622361665715,71.58043354249857
95,77,93,5,17.006908121215453,94.96992481203007,94.00672734467749,93.07241788682232
87,66,83,4,19.429333826411373,79.00855675984027,79.53622361665715,71.58043354249857
103,76,95,5,19.81009616314491,94.96992481203007,94.00672734467749,93.07241788682232
110,78,101,5,23.34448625701688,94.96992481203007,94.00672734467749,93.07241788682232
104,69,99,5,27.23995044231716,94.96992481203007,94.00672734467749,93.07241788682232
112,77,107,7,26.851519324655765,120.45929887106358,100.05169340463458,117.86571598336305
117,78,109,7,24.01759460456032,120.45929887106358,100.05169340463458,117.86571598336305
112,76,104,5,27.08648632461777,94.96992481203007,94.00672734467749,93.07241788682232
99,71,96,5,23.539790699205874,94.96992481203007,94.00672734467749,93.07241788682232
102,74,97,5,21.566571295607687,94.96992481203007,94.00672734467749,93.07241788682232
98,70,93,5,24.19730476306749,94.96992481203007,94.00672734467749,93.07241788682232
95,70,91,5,24.096032416483805,94.96992481203007,94.00672734467749,93.07241788682232
96,73,91,5,21.133825127603217,94.96992481203007,94.00672734467749,93.07241788682232
94,71,87,4,23.13813980841609,79.00855675984027,79.53622361665715,71.58043354249857
96,73,89,5,21.42261039349319,94.96992481203007,94.00672734467749,93.07241788682232
95,72,90,5,22.220186871652835,94.96992481203007,94.00672734467749,93.07241788682232
97,73,89,5,21.493915102822527,94.96992481203007,94.00672734467749,93.07241788682232
99,75,89,5,19.85149308793956,94.96992481203007,94.00672734467749,93.07241788682232
101,75,88,5,20.57539584907266,94.96992481203007,94.00672734467749,93.07241788682232
101,75,86,5,21.157423895487035,94.96992481203007,94.00672734467749,93.07241788682232
105,78,85,5,20.542192168867103,94.96992481203007,94.00672734467749,93.07241788682232
106,77,79,5,24.676391122079167,94.96992481203007,94.00672734467749,93.07241788682232
107,76,81,5,24.793309830029415,94.96992481203007,94.00672734467749,93.07241788682232
99,71,67,4,22.21497890828054,79.00855675984027,79.53622361665715,71.58043354249857
119,95,69,5,34.02811201088157,94.96992481203007,94.00672734467749,93.07241788682232
198,176,129,10,9.770333871799796,192.30239520958085,172.21706586826346,122.02245508982035
224,202,145,11,14.723857024105698,216.2357071213641,192.77231695085257,136.55265797392175
238,208,144,11,27.586766370956283,216.2357071213641,192.77231695085257,136.55265797392175
253,218,152,11,47.18760005091382,216.2357071213641,192.77231695085257,136.55265797392175
247,213,150,11,39.19734538748235,216.2357071213641,192.77231695085257,136.55265797392175
212,186,127,11,12.452259476396662,216.2357071213641,192.77231695085257,136.55265797392175
214,189,132,11,6.321032837892959,216.2357071213641,192.77231695085257,136.55265797392175
218,193,136,11,1.8627935389123822,216.2357071213641,192.77231695085257,136.55265797392175
196,167,109,10,14.507735661581316,192.30239520958085,172.21706586826346,122.02245508982035
248,213,149,11,39.661893388121285,216.2357071213641,192.77231695085257,136.55265797392175
246,213,146,11,37.20651237968544,216.2357071213641,192.77231695085257,136.55265797392175
227,199,134,11,12.695278652692744,216.2357071213641,192.77231695085257,136.55265797392175
207,180,125,10,16.89554450044266,192.30239520958085,172.21706586826346,122.02245508982035
208,183,119,10,19.28267874066101,192.30239520958085,172.21706586826346,122.02245508982035
211,185,124,11,15.664953305243982,216.2357071213641,192.77231695085257,136.55265797392175
221,196,132,11,7.337787072863843,216.2357071213641,192.77231695085257,136.55265797392175
219,195,133,11,5.022476039366017,216.2357071213641,192.77231695085257,136.55265797392175
216,192,130,11,6.602223704392052,216.2357071213641,192.77231695085257,136.55265797392175
215,191,129,11,7.855617221779149,216.2357071213641,192.77231695085257,136.55265797392175
219,195,135,11,3.874872084381463,216.2357071213641,192.77231695085257,136.55265797392175
217,196,133,11,4.860397118524064,216.2357071213641,192.77231695085257,136.55265797392175
221,200,135,11,8.794807313201161,216.2357071213641,192.77231695085257,136.55265797392175
221,200,135,11,8.794807313201161,216.2357071213641,192.77231695085257,136.55265797392175
219,198,131,11,8.111842932193483,216.2357071213641,192.77231695085257,136.55265797392175
217,198,130,11,8.417252532143566,216.2357071213641,192.77231695085257,136.55265797392175
216,197,128,11,9.543417638875374,216.2357071213641,192.77231695085257,136.55265797392175
216,197,128,11,9.543417638875374,216.2357071213641,192.77231695085257,136.55265797392175
221,202,134,11,10.694142500489223,216.2357071213641,192.77231695085257,136.55265797392175
217,200,131,11,9.146341150352061,216.2357071213641,192.77231695085257,136.55265797392175
218,197,132,11,6.458539150083956,216.2357071213641,192.77231695085257,136.55265797392175
215,197,135,11,4.6702272790327095,216.2357071213641,192.77231695085257,136.55265797392175
196,195,147,11,22.88216270108543,216.2357071213641,192.77231695085257,136.55265797392175
102,107,85,5,16.83481576921919,94.96992481203007,94.00672734467749,93.07241788682232
93,101,80,5,14.955753929656824,94.96992481203007,94.00672734467749,93.07241788682232
90,98,77,5,17.290719934855947,94.96992481203007,94.00672734467749,93.07241788682232
81,85,71,4,5.844279394691045,79.00855675984027,79.53622361665715,71.58043354249857
63,69,57,4,24.080592599029806,79.00855675984027,79.53622361665715,71.58043354249857
64,69,62,4,20.689453617139886,79.00855675984027,79.53622361665715,71.58043354249857
99,104,98,5,11.848547162686915,94.96992481203007,94.00672734467749,93.07241788682232
108,117,112,7,21.83771619942145,120.45929887106358,100.05169340463458,117.86571598336305
84,101,85,5,15.310422703268634,94.96992481203007,94.00672734467749,93.07241788682232
91,100,97,5,8.191795980733518,94.96992481203007,94.00672734467749,93.07241788682232
123,111,135,7,20.491565784377762,120.45929887106358,100.05169340463458,117.86571598336305
124,98,137,7,19.566983291769866,120.45929887106358,100.05169340463458,117.86571598336305
139,108,152,8,10.941973937951381,149.0299727520436,103.63396911898275,152.2534059945504
152,119,166,8,20.830381984991106,149.0299727520436,103.63396911898275,152.2534059945504
158,127,169,8,30.11446826269879,149.0299727520436,103.63396911898275,152.2534059945504
164,134,172,12,20.729320951643288,177.083850931677,148.1086956521739,179.7111801242236
160,128,175,12,26.80322409059027,177.083850931677,148.1086956521739,179.7111801242236
152,117,173,8,24.857453735104638,149.0299727520436,103.63396911898275,152.2534059945504
161,120,176,8,31.225458298876635,149.0299727520436,103.63396911898275,152.2534059945504
175,132,186,12,17.417857668202995,177.083850931677,148.1086956521739,179.7111801242236
175,135,187,12,15.142893765337167,177.083850931677,148.1086956521739,179.7111801242236
178,140,187,12,10.94153414638396,177.083850931677,148.1086956521739,179.7111801242236
183,150,193,12,14.668694066806177,177.083850931677,148.1086956521739,179.7111801242236
164,134,172,12,20.729320951643288,177.083850931677,148.1086956521739,179.7111801242236
174,147,178,12,3.6969555089955253,177.083850931677,148.1086956521739,179.7111801242236
122,100,123,7,5.3607186589376585,120.45929887106358,100.05169340463458,117.86571598336305
113,96,114,7,9.327439046010339,120.45929887106358,100.05169340463458,117.86571598336305
104,85,104,5,16.79510185149206,94.96992481203007,94.00672734467749,93.07241788682232
105,88,104,5,16.002975739213845,94.96992481203007,94.00672734467749,93.07241788682232
108,92,105,5,17.778555315509244,94.96992481203007,94.00672734467749,93.07241788682232
128,109,131,7,17.591014213804964,120.45929887106358,100.05169340463458,117.86571598336305
134,111,140,8,20.743781003822722,149.0299727520436,103.63396911898275,152.2534059945504
115,90,119,7,11.494654613983336,120.45929887106358,100.05169340463458,117.86571598336305
126,99,130,7,13.38081748675918,120.45929887106358,100.05169340463458,117.86571598336305
123,94,124,7,8.983740628883051,120.45929887106358,100.05169340463458,117.86571598336305
114,86,111,7,16.920717638675402,120.45929887106358,100.05169340463458,117.86571598336305
103,73,97,5,22.829599263101933,94.96992481203007,94.00672734467749,93.07241788682232
134,95,126,7,16.584232565329152,120.45929887106358,100.05169340463458,117.86571598336305
135,85,123,7,21.548696852284746,120.45929887106358,100.05169340463458,117.86571598336305
141,86,125,7,25.889544199081264,120.45929887106358,100.05169340463458,117.86571598336305
134,84,119,7,21.030788108151516,120.45929887106358,100.05169340463458,117.86571598336305
132,85,117,7,18.986593192524154,120.45929887106358,100.05169340463458,117.86571598336305
125,79,107,7,24.121682067720126,120.45929887106358,100.05169340463458,117.86571598336305
127,82,105,7,23.112140831120794,120.45929887106358,100.05169340463458,117.86571598336305
128,84,107,7,20.79862539937299,120.45929887106358,100.05169340463458,117.86571598336305
118,77,95,5,28.693705075204065,94.96992481203007,94.00672734467749,93.07241788682232
109,73,85,5,26.519606596878457,94.96992481203007,94.00672734467749,93.07241788682232
127,85,107,7,19.68242945970597,120.45929887106358,100.05169340463458,117.86571598336305
132,79,105,7,27.2376251812586,120.45929887106358,100.05169340463458,117.86571598336305
142,83,113,7,27.900488259573088,120.45929887106358,100.05169340463458,117.86571598336305
139,80,110,7,28.420019258912244,120.45929887106358,100.05169340463458,117.86571598336305
140,89,106,7,25.392403263935016,120.45929887106358,100.05169340463458,117.86571598336305
142,86,113,7,26.174932372305534,120.45929887106358,100.05169340463458,117.86571598336305
125,82,99,7,26.502770441638205,120.45929887106358,100.05169340463458,117.86571598336305
92,73,69,4,14.770188011548473,79.00855675984027,79.53622361665715,71.58043354249857
80,70,61,4,14.278238494736556,79.00855675984027,79.53622361665715,71.58043354249857
79,70,61,4,14.243777870784752,79.00855675984027,79.53622361665715,71.58043354249857
76,66,67,4,14.60346311717099,79.00855675984027,79.53622361665715,71.58043354249857
94,68,93,5,26.024908562216297,94.96992481203007,94.00672734467749,93.07241788682232
118,88,114,7,12.893223992491393,120.45929887106358,100.05169340463458,117.86571598336305
86,66,77,4,16.17038431725717,79.00855675984027,79.53622361665715,71.58043354249857
82,71,69,4,9.406087579856163,79.00855675984027,79.53622361665715,71.58043354249857
86,73,80,4,12.747219190066714,79.00855675984027,79.53622361665715,71.58043354249857
94,78,89,5,16.545109908149534,94.96992481203007,94.00672734467749,93.07241788682232
95,77,89,5,17.487546052492405,94.96992481203007,94.00672734467749,93.07241788682232
94,70,86,4,22.882456776144487,79.00855675984027,79.53622361665715,71.58043354249857
96,67,87,4,26.14630137682394,79.00855675984027,79.53622361665715,71.58043354249857
113,79,104,5,25.878514789716593,94.96992481203007,94.00672734467749,93.07241788682232
98,66,90,5,28.337217292372276,94.96992481203007,94.00672734467749,93.07241788682232
107,73,98,5,24.703974745856975,94.96992481203007,94.00672734467749,93.07241788682232
108,76,100,5,23.28124745378831,94.96992481203007,94.00672734467749,93.07241788682232
99,74,93,5,20.408720915708766,94.96992481203007,94.00672734467749,93.07241788682232
95,72,90,5,22.220186871652835,94.96992481203007,94.00672734467749,93.07241788682232
94,71,89,5,23.384500095110706,94.96992481203007,94.00672734467749,93.07241788682232
95,74,91,5,20.11380022419479,94.96992481203007,94.00672734467749,93.07241788682232
93,72,87,4,22.14312941027477,79.00855675984027,79.53622361665715,71.58043354249857
91,70,85,4,20.367106710481966,79.00855675984027,79.53622361665715,71.58043354249857
93,72,87,4,22.14312941027477,79.00855675984027,79.53622361665715,71.58043354249857
92,71,86,4,21.203032988659135,79.00855675984027,79.53622361665715,71.58043354249857
94,71,87,4,23.13813980841609,79.00855675984027,79.53622361665715,71.58043354249857
97,75,87,5,20.056199755086247,94.96992481203007,94.00672734467749,93.07241788682232
96,76,85,5,19.760243295514258,94.96992481203007,94.00672734467749,93.07241788682232
95,74,81,4,19.36760855356615,79.00855675984027,79.53622361665715,71.58043354249857
99,74,80,4,22.38742222969057,79.00855675984027,79.53622361665715,71.58043354249857
103,76,81,5,23.1185555522847,94.96992481203007,94.00672734467749,93.07241788682232
108,79,84,5,21.84704765671495,94.96992481203007,94.00672734467749,93.07241788682232
116,89,80,5,25.26300636352138,94.96992481203007,94.00672734467749,93.07241788682232
197,173,137,10,15.716466783538062,192.30239520958085,172.21706586826346,122.02245508982035
212,187,131,11,9.060511485254644,216.2357071213641,192.77231695085257,136.55265797392175
232,208,148,11,24.727250159909,216.2357071213641,192.77231695085257,136.55265797392175
240,211,143,11,30.63589829861361,216.2357071213641,192.77231695085257,136.55265797392175
253,218,152,11,47.18760005091382,216.2357071213641,192.77231695085257,136.55265797392175
241,210,146,11,31.611952429080407,216.2357071213641,192.77231695085257,136.55265797392175
204,178,119,10,13.394458547280717,192.30239520958085,172.21706586826346,122.02245508982035
209,184,127,11,14.851339219043695,216.2357071213641,192.77231695085257,136.55265797392175
217,195,138,11,2.764328908115788,216.2357071213641,192.77231695085257,136.55265797392175
191,165,108,10,15.824396347880741,192.30239520958085,172.21706586826346,122.02245508982035
249,215,152,11,42.499284196807714,216.2357071213641,192.77231695085257,136.55265797392175
245,212,145,11,35.61524852576439,216.2357071213641,192.77231695085257,136.55265797392175
222,197,133,11,7.982590747020097,216.2357071213641,192.77231695085257,136.55265797392175
195,170,116,10,6.961495383781724,192.30239520958085,172.21706586826346,122.02245508982035
204,180,118,10,14.614655879678054,192.30239520958085,172.21706586826346,122.02245508982035
209,185,125,11,15.691662582183165,216.2357071213641,192.77231695085257,136.55265797392175
221,197,135,11,6.556106876908892,216.2357071213641,192.77231695085257,136.55265797392175
212,188,128,11,10.670716110751737,216.2357071213641,192.77231695085257,136.55265797392175
208,186,126,11,15.00165787459062,216.2357071213641,192.77231695085257,136.55265797392175
210,188,128,11,11.610642135631995,216.2357071213641,192.77231695085257,136.55265797392175
217,195,135,11,2.8208974025609557,216.2357071213641,192.77231695085257,136.55265797392175
220,200,139,11,8.508747623927437,216.2357071213641,192.77231695085257,136.55265797392175
215,195,134,11,3.60632868566844,216.2357071213641,192.77231695085257,136.55265797392175
207,187,128,11,13.84795607415054,216.2357071213641,192.77231695085257,136.55265797392175
210,190,129,11,10.179018963066103,216.2357071213641,192.77231695085257,136.55265797392175
212,192,129,11,8.69369488546686,216.2357071213641,192.77231695085257,136.55265797392175
216,197,131,11,6.982898566245044,216.2357071213641,192.77231695085257,136.55265797392175
216,197,131,11,6.982898566245044,216.2357071213641,192.77231695085257,136.55265797392175
213,196,127,11,10.589665377514573,216.2357071213641,192.77231695085257,136.55265797392175
214,197,128,11,9.798961614143309,216.2357071213641,192.77231695085257,136.55265797392175
218,198,129,11,9.353290431446709,216.2357071213641,192.77231695085257,136.55265797392175
220,204,144,11,13.989055392758036,216.2357071213641,192.77231695085257,136.55265797392175
193,194,150,11,26.874454388234646,216.2357071213641,192.77231695085257,136.55265797392175
105,110,88,5,19.547802989655178,94.96992481203007,94.00672734467749,93.07241788682232
90,98,75,5,19.16399403602793,94.96992481203007,94.00672734467749,93.07241788682232
89,97,76,5,18.33213397159983,94.96992481203007,94.00672734467749,93.07241788682232
70,74,59,4,16.43384236708261,79.00855675984027,79.53622361665715,71.58043354249857
82,84,71,4,5.404714179014843,79.00855675984027,79.53622361665715,71.58043354249857
106,108,97,5,18.245551225277353,94.96992481203007,94.00672734467749,93.07241788682232
78,81,72,4,1.8264347922967519,79.00855675984027,79.53622361665715,71.58043354249857
85,90,83,5,14.727758378616123,94.96992481203007,94.00672734467749,93.07241788682232
70,77,69,4,9.707994767005445,79.00855675984027,79.53622361665715,71.58043354249857
96,97,99,5,6.719893287131628,94.96992481203007,94.00672734467749,93.07241788682232
118,107,121,7,8.009422686895673,120.45929887106358,100.05169340463458,117.86571598336305
124,113,129,7,17.440398181669263,120.45929887106358,100.05169340463458,117.86571598336305
111,96,117,7,10.326859093699028,120.45929887106358,100.05169340463458,117.86571598336305
116,91,121,7,10.566088974162573,120.45929887106358,100.05169340463458,117.86571598336305
135,108,143,8,17.364558260349245,149.0299727520436,103.63396911898275,152.2534059945504
140,108,149,8,10.544538118003201,149.0299727520436,103.63396911898275,152.2534059945504
151,113,160,8,12.313133659110791,149.0299727520436,103.63396911898275,152.2534059945504
157,117,169,8,22.86089514058526,149.0299727520436,103.63396911898275,152.2534059945504
171,131,184,12,18.657831733736806,177.083850931677,148.1086956521739,179.7111801242236
165,125,175,12,26.499556340562986,177.083850931677,148.1086956521739,179.7111801242236
182,144,191,12,12.980267940681735,177.083850931677,148.1086956521739,179.7111801242236
192,160,201,12,28.585109302297813,177.083850931677,148.1086956521739,179.7111801242236
189,159,197,12,23.654141534042438,177.083850931677,148.1086956521739,179.7111801242236
163,138,170,12,19.87077261354209,177.083850931677,148.1086956521739,179.7111801242236
171,148,176,12,7.127265591943448,177.083850931677,148.1086956521739,179.7111801242236
122,103,125,7,7.8717393363234995,120.45929887106358,100.05169340463458,117.86571598336305
104,87,103,5,15.139133812636928,94.96992481203007,94.00672734467749,93.07241788682232
105,88,98,5,12.687168602636872,94.96992481203007,94.00672734467749,93.07241788682232
107,92,95,5,12.347681420701159,94.96992481203007,94.00672734467749,93.07241788682232
87,76,72,4,8.74894728181389,79.00855675984027,79.53622361665715,71.58043354249857
89,76,83,4,15.58012559530985,79.00855675984027,79.53622361665715,71.58043354249857
140,122,146,8,21.399920204472913,149.0299727520436,103.63396911898275,152.2534059945504
125,105,133,7,16.55748343198006,120.45929887106358,100.05169340463458,117.86571598336305
127,102,132,7,15.695689042236197,120.45929887106358,100.05169340463458,117.86571598336305
118,89,120,7,11.521425532933414,120.45929887106358,100.05169340463458,117.86571598336305
118,84,117,7,16.262056335453213,120.45929887106358,100.05169340463458,117.86571598336305
135,93,129,7,19.624745852039887,120.45929887106358,100.05169340463458,117.86571598336305
141,91,128,7,24.628383399842917,120.45929887106358,100.05169340463458,117.86571598336305
140,86,122,7,24.42092120454279,120.45929887106358,100.05169340463458,117.86571598336305
133,78,117,7,25.382983098547765,120.45929887106358,100.05169340463458,117.86571598336305
128,78,115,7,23.480879106738094,120.45929887106358,100.05169340463458,117.86571598336305
134,87,119,7,18.841016109067997,120.45929887106358,100.05169340463458,117.86571598336305
125,79,105,7,25.086219518086473,120.45929887106358,100.05169340463458,117.86571598336305
128,80,104,7,25.518437680247946,120.45929887106358,100.05169340463458,117.86571598336305
125,77,103,7,27.80266259302539,120.45929887106358,100.05169340463458,117.86571598336305
123,78,98,7,29.78890759612089,120.45929887106358,100.05169340463458,117.86571598336305
99,72,79,4,22.616419602626525,79.00855675984027,79.53622361665715,71.58043354249857
119,81,94,5,27.340078243029154,94.96992481203007,94.00672734467749,93.07241788682232
137,85,107,7,24.863870415022472,120.45929887106358,100.05169340463458,117.86571598336305
142,83,113,7,27.900488259573088,120.45929887106358,100.05169340463458,117.86571598336305
141,87,113,7,24.81818477704657,120.45929887106358,100.05169340463458,117.86571598336305
142,89,107,7,26.536870879350438,120.45929887106358,100.05169340463458,117.86571598336305
135,87,99,7,27.160521526924967,120.45929887106358,100.05169340463458,117.86571598336305
129,80,99,7,28.825842983895573,120.45929887106358,100.05169340463458,117.86571598336305
107,77,85,5,22.340891086612896,94.96992481203007,94.00672734467749,93.07241788682232
75,65,53,4,23.92912106529465,79.00855675984027,79.53622361665715,71.58043354249857
76,70,58,4,16.864730944971832,79.00855675984027,79.53622361665715,71.58043354249857
83,71,75,4,10.02457817218565,79.00855675984027,79.53622361665715,71.58043354249857
118,88,114,7,12.893223992491393,120.45929887106358,100.05169340463458,117.86571598336305
109,77,100,5,23.109806980827635,94.96992481203007,94.00672734467749,93.07241788682232
87,70,78,4,14.000484256977032,79.00855675984027,79.53622361665715,71.58043354249857
83,77,79,4,8.798523500587278,79.00855675984027,79.53622361665715,71.58043354249857
91,80,86,5,16.185419632717352,94.96992481203007,94.00672734467749,93.07241788682232
81,71,72,4,8.775476957101164,79.00855675984027,79.53622361665715,71.58043354249857
76,64,68,4,16.224831660026705,79.00855675984027,79.53622361665715,71.58043354249857
96,74,87,5,20.933333535997956,94.96992481203007,94.00672734467749,93.07241788682232
109,81,103,5,21.553998529571164,94.96992481203007,94.00672734467749,93.07241788682232
101,68,89,5,27.00548576489371,94.96992481203007,94.00672734467749,93.07241788682232
116,84,107,7,19.889846440055017,120.45929887106358,100.05169340463458,117.86571598336305
