red,green,blue,closest_id,closest_dist,r_cluster,g_cluster,b_cluster
85,91,87,87,4.357120410304974,87.34117647058824,87.34117647058824,87.34117647058824
80,85,78,81,5.1286156964562775,81.31764705882352,81.31764705882352,81.31764705882352
83,88,81,84,5.130841678728737,84.32941176470588,84.32941176470588,84.32941176470588
88,93,86,89,5.134729209995102,89.34901960784313,89.34901960784313,89.34901960784313
83,86,79,82,5.002393890596603,82.32156862745097,82.32156862745097,82.32156862745097
83,84,76,81,6.188917430531587,81.31764705882352,81.31764705882352,81.31764705882352
80,82,71,77,8.310577465407274,77.30196078431372,77.30196078431372,77.30196078431372
80,81,73,78,6.187139245363927,78.30588235294118,78.30588235294118,78.30588235294118
80,81,73,78,6.187139245363927,78.30588235294118,78.30588235294118,78.30588235294118
80,80,70,76,8.189891651268384,76.29803921568627,76.29803921568627,76.29803921568627
81,81,69,77,9.811908119514271,77.30196078431372,77.30196078431372,77.30196078431372
81,81,69,77,9.811908119514271,77.30196078431372,77.30196078431372,77.30196078431372
79,79,69,75,8.19042398064343,75.29411764705883,75.29411764705883,75.29411764705883
83,85,74,80,8.309053441205682,80.31372549019608,80.31372549019608,80.31372549019608
81,82,68,77,11.057736700871027,77.30196078431372,77.30196078431372,77.30196078431372
94,93,73,86,16.76282204758037,86.33725490196079,86.33725490196079,86.33725490196079
90,88,65,81,19.65458468047437,81.31764705882352,81.31764705882352,81.31764705882352
93,92,71,85,17.568911937472585,85.33333333333333,85.33333333333333,85.33333333333333
87,84,65,78,16.883635942229915,78.30588235294118,78.30588235294118,78.30588235294118
80,79,61,73,15.12194796530138,73.28627450980392,73.28627450980392,73.28627450980392
78,79,63,73,12.675697624402476,73.28627450980392,73.28627450980392,73.28627450980392
83,81,66,76,13.155771556982721,76.29803921568627,76.29803921568627,76.29803921568627
80,78,65,74,11.51834402746107,74.29019607843136,74.29019607843136,74.29019607843136
77,75,63,71,10.729345115032068,71.27843137254902,71.27843137254902,71.27843137254902
77,75,62,71,11.518494230695284,71.27843137254902,71.27843137254902,71.27843137254902
73,74,58,68,12.67596150199266,68.26666666666667,68.26666666666667,68.26666666666667
76,72,60,69,11.776182637368127,69.27058823529411,69.27058823529411,69.27058823529411
75,76,58,69,14.322615020940216,69.27058823529411,69.27058823529411,69.27058823529411
76,74,59,69,13.158164805095819,69.27058823529411,69.27058823529411,69.27058823529411
82,78,69,76,9.41649635962804,76.29803921568627,76.29803921568627,76.29803921568627
85,80,60,75,18.71522149403886,75.29411764705883,75.29411764705883,75.29411764705883
158,148,112,139,34.21697239000901,139.54509803921567,139.54509803921567,139.54509803921567
158,142,106,135,37.66672280568639,135.52941176470588,135.52941176470588,135.52941176470588
155,141,102,132,38.842416083416225,132.5176470588235,132.5176470588235,132.5176470588235
142,129,87,119,40.65365912190439,119.46666666666667,119.46666666666667,119.46666666666667
154,139,96,129,42.57633405371213,129.50588235294117,129.50588235294117,129.50588235294117
200,182,134,171,48.252725688111965,171.6705882352941,171.6705882352941,171.6705882352941
222,202,152,191,50.992048139604485,191.74901960784314,191.74901960784314,191.74901960784314
200,179,132,170,49.24428900898052,170.66666666666666,170.66666666666666,170.66666666666666
157,139,101,132,40.4322715329584,132.5176470588235,132.5176470588235,132.5176470588235
173,156,104,144,50.84119654803559,144.56470588235294,144.56470588235294,144.56470588235294
178,158,107,147,51.77539060851555,147.57647058823528,147.57647058823528,147.57647058823528
176,157,114,148,44.928033700865065,148.58039215686273,148.58039215686273,148.58039215686273
174,156,108,145,48.25513699937182,145.5686274509804,145.5686274509804,145.5686274509804
196,174,124,164,52.17919439361172,164.64313725490194,164.64313725490194,164.64313725490194
193,172,125,163,49.243754514742164,163.6392156862745,163.6392156862745,163.6392156862745
156,145,115,138,30.011896141940152,138.54117647058823,138.54117647058823,138.54117647058823
96,104,93,97,8.056831011728935,97.38039215686274,97.38039215686274,97.38039215686274
105,124,120,116,14.167251090462385,116.45490196078431,116.45490196078431,116.45490196078431
101,114,107,107,9.20266247016549,107.41960784313726,107.41960784313726,107.41960784313726
110,121,115,115,7.791546005640739,115.45098039215686,115.45098039215686,115.45098039215686
94,106,96,98,9.105264203571453,98.38431372549019,98.38431372549019,98.38431372549019
89,97,86,90,8.059896880001816,90.35294117647058,90.35294117647058,90.35294117647058
89,95,83,89,8.506788116555915,89.34901960784313,89.34901960784313,89.34901960784313
83,89,75,82,9.933130518199192,82.32156862745097,82.32156862745097,82.32156862745097
98,102,88,96,10.218864433557119,96.37647058823529,96.37647058823529,96.37647058823529
83,83,71,79,9.812641612198924,79.30980392156863,79.30980392156863,79.30980392156863
77,77,65,73,9.810497402521975,73.28627450980392,73.28627450980392,73.28627450980392
79,81,68,76,9.912945179020243,76.29803921568627,76.29803921568627,76.29803921568627
79,81,70,76,8.311096513668673,76.29803921568627,76.29803921568627,76.29803921568627
78,80,69,75,8.311621080312731,75.29411764705883,75.29411764705883,75.29411764705883
80,86,74,80,8.502662585896038,80.31372549019608,80.31372549019608,80.31372549019608
82,85,74,80,8.041630436000162,80.31372549019608,80.31372549019608,80.31372549019608
85,88,77,83,8.041570195619302,83.32549019607843,83.32549019607843,83.32549019607843
82,85,74,80,8.041630436000162,80.31372549019608,80.31372549019608,80.31372549019608
85,87,76,82,8.308065035655307,82.32156862745097,82.32156862745097,82.32156862745097
88,90,79,85,8.306623862918075,85.33333333333333,85.33333333333333,85.33333333333333
76,78,67,73,8.312686764559023,73.28627450980392,73.28627450980392,73.28627450980392
75,75,65,71,8.192609266739291,71.27843137254902,71.27843137254902,71.27843137254902
76,76,66,72,8.192054552154003,72.28235294117647,72.28235294117647,72.28235294117647
74,74,64,70,8.193169574814187,70.27450980392157,70.27450980392157,70.27450980392157
75,75,63,71,9.809820186306098,71.27843137254902,71.27843137254902,71.27843137254902
77,77,67,73,8.191505432194667,73.28627450980392,73.28627450980392,73.28627450980392
78,78,70,75,6.5323257938361134,75.29411764705883,75.29411764705883,75.29411764705883
70,70,62,67,6.533116772533036,67.26274509803922,67.26274509803922,67.26274509803922
91,91,83,88,6.532004431380934,88.34509803921569,88.34509803921569,88.34509803921569
71,72,64,69,6.182204621268916,69.27058823529411,69.27058823529411,69.27058823529411
77,77,69,74,6.532399952157561,74.29019607843136,74.29019607843136,74.29019607843136
77,72,66,71,7.817854347419278,71.27843137254902,71.27843137254902,71.27843137254902
77,70,64,70,9.20201321937238,70.27450980392157,70.27450980392157,70.27450980392157
88,85,80,84,5.715480102560779,84.32941176470588,84.32941176470588,84.32941176470588
76,77,69,74,6.184871970527024,74.29019607843136,74.29019607843136,74.29019607843136
80,82,71,77,8.310577465407274,77.30196078431372,77.30196078431372,77.30196078431372
73,73,61,69,9.8091617368274,69.27058823529411,69.27058823529411,69.27058823529411
73,71,59,67,10.731082171313108,67.26274509803922,67.26274509803922,67.26274509803922
74,71,64,69,7.289533663963854,69.27058823529411,69.27058823529411,69.27058823529411
80,81,75,78,4.588808410661506,78.30588235294118,78.30588235294118,78.30588235294118
81,86,80,82,4.546106234084303,82.32156862745097,82.32156862745097,82.32156862745097
85,95,87,89,7.507692325873306,89.34901960784313,89.34901960784313,89.34901960784313
85,95,87,89,7.507692325873306,89.34901960784313,89.34901960784313,89.34901960784313
88,98,90,92,7.509360556205243,92.36078431372549,92.36078431372549,92.36078431372549
91,101,93,95,7.511083697844959,95.37254901960785,95.37254901960785,95.37254901960785
86,96,88,90,7.508242299110046,90.35294117647058,90.35294117647058,90.35294117647058
84,93,88,88,6.377074712717436,88.34509803921569,88.34509803921569,88.34509803921569
81,92,84,85,8.062257748298551,85.33333333333333,85.33333333333333,85.33333333333333
74,86,74,78,9.812272521772034,78.30588235294118,78.30588235294118,78.30588235294118
81,91,80,84,8.621225918173119,84.32941176470588,84.32941176470588,84.32941176470588
74,80,70,74,7.1478568101274504,74.29019607843136,74.29019607843136,74.29019607843136
78,81,72,77,6.5018105898118925,77.30196078431372,77.30196078431372,77.30196078431372
82,83,77,80,4.586978208887851,80.31372549019608,80.31372549019608,80.31372549019608
75,80,74,76,4.546471564948814,76.29803921568627,76.29803921568627,76.29803921568627
79,90,84,84,7.78888392536236,84.32941176470588,84.32941176470588,84.32941176470588
99,109,108,105,7.7900655393434555,105.41176470588235,105.41176470588235,105.41176470588235
104,114,115,111,8.635302131748166,111.43529411764706,111.43529411764706,111.43529411764706
102,112,113,109,8.634126650791883,109.42745098039215,109.42745098039215,109.42745098039215
104,114,115,111,8.635302131748166,111.43529411764706,111.43529411764706,111.43529411764706
112,122,123,119,8.64021604668155,119.46666666666667,119.46666666666667,119.46666666666667
120,130,131,127,8.645468708004454,127.49803921568628,127.49803921568628,127.49803921568628
113,123,124,120,8.64085411643963,120.47058823529412,120.47058823529412,120.47058823529412
107,115,117,113,7.522573487846172,113.44313725490196,113.44313725490196,113.44313725490196
107,115,117,113,7.522573487846172,113.44313725490196,113.44313725490196,113.44313725490196
105,114,113,110,6.988043834440693,110.43137254901961,110.43137254901961,110.43137254901961
92,101,98,97,6.514145729027565,97.38039215686274,97.38039215686274,97.38039215686274
94,103,98,98,6.37765346093844,98.38431372549019,98.38431372549019,98.38431372549019
101,110,107,106,6.520612336003997,106.4156862745098,106.4156862745098,106.4156862745098
94,103,100,99,6.515533741052674,99.38823529411765,99.38823529411765,99.38823529411765
69,79,70,72,7.817273040227463,72.28235294117647,72.28235294117647,72.28235294117647
90,98,87,91,8.059441796807304,91.35686274509804,91.35686274509804,91.35686274509804
92,99,91,94,6.197391273176877,94.3686274509804,94.3686274509804,94.3686274509804
73,79,75,75,4.368414470113723,75.29411764705883,75.29411764705883,75.29411764705883
86,92,90,89,4.320579225554215,89.34901960784313,89.34901960784313,89.34901960784313
87,92,85,88,5.133933966269096,88.34509803921569,88.34509803921569,88.34509803921569
88,93,86,89,5.134729209995102,89.34901960784313,89.34901960784313,89.34901960784313
85,90,83,86,5.132370076942012,86.33725490196079,86.33725490196079,86.33725490196079
85,88,81,84,5.000788865104825,84.32941176470588,84.32941176470588,84.32941176470588
78,79,71,76,6.185990795520203,76.29803921568627,76.29803921568627,76.29803921568627
81,82,76,79,4.587888373008152,79.30980392156863,79.30980392156863,79.30980392156863
80,81,75,78,4.588808410661506,78.30588235294118,78.30588235294118,78.30588235294118
82,81,76,79,4.587888373008152,79.30980392156863,79.30980392156863,79.30980392156863
84,83,78,81,4.586077924179179,81.31764705882352,81.31764705882352,81.31764705882352
83,83,71,79,9.812641612198924,79.30980392156863,79.30980392156863,79.30980392156863
80,81,63,74,14.321028488837154,74.29019607843136,74.29019607843136,74.29019607843136
83,85,63,77,17.21259832058455,77.30196078431372,77.30196078431372,77.30196078431372
125,124,94,114,24.913961289366,114.4470588235294,114.4470588235294,114.4470588235294
181,173,134,162,35.56219368060923,162.63529411764705,162.63529411764705,162.63529411764705
187,175,127,162,44.90433198636707,162.63529411764705,162.63529411764705,162.63529411764705
174,164,115,150,44.65992219562223,150.58823529411765,150.58823529411765,150.58823529411765
176,168,122,155,41.21762649115077,155.6078431372549,155.6078431372549,155.6078431372549
181,172,129,160,39.30230629717315,160.62745098039215,160.62745098039215,160.62745098039215
172,164,125,153,35.562339630569866,153.6,153.6,153.6
159,154,116,142,33.265434190463324,142.55686274509804,142.55686274509804,142.55686274509804
129,124,94,115,26.77323716650085,115.45098039215686,115.45098039215686,115.45098039215686
83,78,59,73,17.907353524886993,73.28627450980392,73.28627450980392,73.28627450980392
80,77,68,75,8.846440841995964,75.29411764705883,75.29411764705883,75.29411764705883
80,78,66,74,10.72808729355263,74.29019607843136,74.29019607843136,74.29019607843136
76,77,63,72,11.056182413029056,72.28235294117647,72.28235294117647,72.28235294117647
80,78,66,74,10.72808729355263,74.29019607843136,74.29019607843136,74.29019607843136
78,78,66,74,9.81084304694611,74.29019607843136,74.29019607843136,74.29019607843136
81,79,67,75,10.727676588278515,75.29411764705883,75.29411764705883,75.29411764705883
84,78,64,75,14.51451963644738,75.29411764705883,75.29411764705883,75.29411764705883
92,86,64,80,20.85762136699226,80.31372549019608,80.31372549019608,80.31372549019608
155,143,101,132,40.10857754994042,132.5176470588235,132.5176470588235,132.5176470588235
189,170,128,162,44.14680291496154,162.63529411764705,162.63529411764705,162.63529411764705
149,132,88,123,44.52749704485515,123.48235294117647,123.48235294117647,123.48235294117647
221,204,161,195,43.74042653535525,195.76470588235293,195.76470588235293,195.76470588235293
154,135,92,127,44.93043655676054,127.49803921568628,127.49803921568628,127.49803921568628
208,186,136,176,52.17919439361172,176.69019607843137,176.69019607843137,176.69019607843137
232,211,158,200,53.9377123783443,200.7843137254902,200.7843137254902,200.7843137254902
195,171,125,163,50.30575441572902,163.6392156862745,163.6392156862745,163.6392156862745
155,132,98,128,40.55554182005635,128.50196078431372,128.50196078431372,128.50196078431372
180,160,109,149,51.77535140090725,149.5843137254902,149.5843137254902,149.5843137254902
209,186,136,176,52.78530037244704,176.69019607843137,176.69019607843137,176.69019607843137
185,164,117,155,49.24319987129201,155.6078431372549,155.6078431372549,155.6078431372549
187,169,119,158,49.82883227561687,158.61960784313726,158.61960784313726,158.61960784313726
194,172,122,162,52.17920677221112,162.63529411764705,162.63529411764705,162.63529411764705
180,162,116,152,46.676349629802374,152.59607843137255,152.59607843137255,152.59607843137255
151,133,93,125,41.98523659897849,125.49019607843137,125.49019607843137,125.49019607843137
194,192,169,184,19.652800616900855,184.72156862745098,184.72156862745098,184.72156862745098
120,131,125,125,7.793618185994599,125.49019607843137,125.49019607843137,125.49019607843137
107,119,115,113,8.64965680593388,113.44313725490196,113.44313725490196,113.44313725490196
127,139,139,134,9.832368924224367,134.52549019607844,134.52549019607844,134.52549019607844
102,113,107,107,7.7903142773441685,107.41960784313726,107.41960784313726,107.41960784313726
82,92,84,86,7.506079043461357,86.33725490196079,86.33725490196079,86.33725490196079
88,93,86,89,5.134729209995102,89.34901960784313,89.34901960784313,89.34901960784313
83,86,77,82,6.504630592622621,82.32156862745097,82.32156862745097,82.32156862745097
83,83,75,80,6.532060935815292,80.31372549019608,80.31372549019608,80.31372549019608
82,79,72,77,7.284620635869461,77.30196078431372,77.30196078431372,77.30196078431372
82,82,70,78,9.812272521772034,78.30588235294118,78.30588235294118,78.30588235294118
77,78,64,73,11.056484942552512,73.28627450980392,73.28627450980392,73.28627450980392
81,82,66,76,12.67558297242727,76.29803921568627,76.29803921568627,76.29803921568627
81,82,66,76,12.67558297242727,76.29803921568627,76.29803921568627,76.29803921568627
81,85,70,78,11.00259799455373,78.30588235294118,78.30588235294118,78.30588235294118
86,93,77,85,11.343133018115704,85.33333333333333,85.33333333333333,85.33333333333333
90,97,81,89,11.343165556593569,89.34901960784313,89.34901960784313,89.34901960784313
80,86,72,79,9.933193221030216,79.30980392156863,79.30980392156863,79.30980392156863
81,83,72,78,8.310063936562567,78.30588235294118,78.30588235294118,78.30588235294118
84,86,75,81,8.308556476707828,81.31764705882352,81.31764705882352,81.31764705882352
97,100,89,95,8.041845576533824,95.37254901960785,95.37254901960785,95.37254901960785
69,71,60,66,8.316590331408927,66.25882352941176,66.25882352941176,66.25882352941176
75,75,67,72,6.532569453731056,72.28235294117647,72.28235294117647,72.28235294117647
77,77,65,73,9.810497402521975,73.28627450980392,73.28627450980392,73.28627450980392
77,77,67,73,8.191505432194667,73.28627450980392,73.28627450980392,73.28627450980392
74,74,64,70,8.193169574814187,70.27450980392157,70.27450980392157,70.27450980392157
72,72,60,68,9.808839550799744,68.26666666666667,68.26666666666667,68.26666666666667
72,72,60,68,9.808839550799744,68.26666666666667,68.26666666666667,68.26666666666667
87,87,75,83,9.814164844918265,83.32549019607843,83.32549019607843,83.32549019607843
72,74,63,69,8.314884306955948,69.27058823529411,69.27058823529411,69.27058823529411
76,76,68,73,6.532481172210341,73.28627450980392,73.28627450980392,73.28627450980392
76,71,65,70,7.818441512325898,70.27450980392157,70.27450980392157,70.27450980392157
75,70,64,69,7.819034533627684,69.27058823529411,69.27058823529411,69.27058823529411
82,79,74,78,5.715673830410561,78.30588235294118,78.30588235294118,78.30588235294118
79,80,72,77,6.186561318356917,77.30196078431372,77.30196078431372,77.30196078431372
70,72,61,67,8.316016147619848,67.26274509803922,67.26274509803922,67.26274509803922
74,74,62,70,9.809488615485884,70.27450980392157,70.27450980392157,70.27450980392157
70,70,60,66,8.195466718893101,66.25882352941176,66.25882352941176,66.25882352941176
76,77,69,74,6.184871970527024,74.29019607843136,74.29019607843136,74.29019607843136
79,84,77,80,5.127891481846736,80.31372549019608,80.31372549019608,80.31372549019608
79,86,79,81,5.71554064321921,81.31764705882352,81.31764705882352,81.31764705882352
88,98,90,92,7.509360556205243,92.36078431372549,92.36078431372549,92.36078431372549
91,101,93,95,7.511083697844959,95.37254901960785,95.37254901960785,95.37254901960785
95,105,97,99,7.513466572148694,99.38823529411765,99.38823529411765,99.38823529411765
92,102,94,96,7.511670274407596,96.37647058823529,96.37647058823529,96.37647058823529
89,99,91,93,7.509928837337176,93.36470588235294,93.36470588235294,93.36470588235294
82,91,86,86,6.377045773927624,86.33725490196079,86.33725490196079,86.33725490196079
76,86,78,80,7.503017462967569,80.31372549019608,80.31372549019608,80.31372549019608
75,85,74,78,8.618624718684675,78.30588235294118,78.30588235294118,78.30588235294118
74,84,73,77,8.618209845773661,77.30196078431372,77.30196078431372,77.30196078431372
74,80,70,74,7.1478568101274504,74.29019607843136,74.29019607843136,74.29019607843136
78,81,72,77,6.5018105898118925,77.30196078431372,77.30196078431372,77.30196078431372
82,85,78,81,5.003210042227251,81.31764705882352,81.31764705882352,81.31764705882352
80,85,79,81,4.546141753651184,81.31764705882352,81.31764705882352,81.31764705882352
89,98,93,93,6.37727366334256,93.36470588235294,93.36470588235294,93.36470588235294
99,109,108,105,7.7900655393434555,105.41176470588235,105.41176470588235,105.41176470588235
98,108,109,105,8.631839347383101,105.41176470588235,105.41176470588235,105.41176470588235
104,114,115,111,8.635302131748166,111.43529411764706,111.43529411764706,111.43529411764706
107,117,118,114,8.637105115435755,114.4470588235294,114.4470588235294,114.4470588235294
120,130,131,127,8.645468708004454,127.49803921568628,127.49803921568628,127.49803921568628
107,117,118,114,8.637105115435755,114.4470588235294,114.4470588235294,114.4470588235294
106,116,117,113,8.63649882070542,113.44313725490196,113.44313725490196,113.44313725490196
108,116,118,114,7.523269553530997,114.4470588235294,114.4470588235294,114.4470588235294
103,111,113,109,7.5198499334703905,109.42745098039215,109.42745098039215,109.42745098039215
101,110,109,106,6.989680975438602,106.4156862745098,106.4156862745098,106.4156862745098
103,112,109,108,6.522126301129814,108.4235294117647,108.4235294117647,108.4235294117647
103,112,107,107,6.3787927180456645,107.41960784313726,107.41960784313726,107.41960784313726
97,106,103,102,6.5176682947201305,102.4,102.4,102.4
87,96,91,91,6.377172380163534,91.35686274509804,91.35686274509804,91.35686274509804
72,82,73,75,7.815564277945576,75.29411764705883,75.29411764705883,75.29411764705883
87,94,86,89,6.193984505952281,89.34901960784313,89.34901960784313,89.34901960784313
76,83,76,78,5.715673830410561,78.30588235294118,78.30588235294118,78.30588235294118
80,86,84,83,4.320515155750836,83.32549019607843,83.32549019607843,83.32549019607843
98,104,104,102,4.947726750741194,102.4,102.4,102.4
92,97,91,93,4.546385308919893,93.36470588235294,93.36470588235294,93.36470588235294
90,97,90,92,5.715673830410561,92.36078431372549,92.36078431372549,92.36078431372549
90,97,90,92,5.715673830410561,92.36078431372549,92.36078431372549,92.36078431372549
83,88,82,84,4.546065639953757,84.32941176470588,84.32941176470588,84.32941176470588
80,81,73,78,6.187139245363927,78.30588235294118,78.30588235294118,78.30588235294118
80,81,73,78,6.187139245363927,78.30588235294118,78.30588235294118,78.30588235294118
79,80,72,77,6.186561318356917,77.30196078431372,77.30196078431372,77.30196078431372
82,80,68,76,10.727270168105004,76.29803921568627,76.29803921568627,76.29803921568627
108,107,89,101,15.12211881677467,101.39607843137254,101.39607843137254,101.39607843137254
131,130,100,120,24.914316835727274,120.47058823529412,120.47058823529412,120.47058823529412
134,129,97,120,28.401837262078516,120.47058823529412,120.47058823529412,120.47058823529412
167,161,125,150,32.13267263268076,150.58823529411765,150.58823529411765,150.58823529411765
153,144,101,132,39.30309513508105,132.5176470588235,132.5176470588235,132.5176470588235
182,170,120,157,46.507051467673584,157.6156862745098,157.6156862745098,157.6156862745098
184,167,111,153,54.02295808265223,153.6,153.6,153.6
193,178,123,164,52.121668503284894,164.64313725490194,164.64313725490194,164.64313725490194
181,165,113,152,50.284087521807606,152.59607843137255,152.59607843137255,152.59607843137255
192,176,124,163,50.28310348380548,163.6392156862745,163.6392156862745,163.6392156862745
184,167,115,155,50.84184038333009,155.6078431372549,155.6078431372549,155.6078431372549
167,151,100,139,49.485363487991464,139.54509803921567,139.54509803921567,139.54509803921567
191,178,133,167,43.04621801985802,167.65490196078431,167.65490196078431,167.65490196078431
169,161,125,151,33.14639228934739,151.5921568627451,151.5921568627451,151.5921568627451
89,87,66,80,18.028875979628125,80.31372549019608,80.31372549019608,80.31372549019608
82,81,63,75,15.1218808445516,75.29411764705883,75.29411764705883,75.29411764705883
77,78,62,72,12.675743120930626,72.28235294117647,72.28235294117647,72.28235294117647
77,78,60,71,14.321970765137824,71.27843137254902,71.27843137254902,71.27843137254902
83,86,69,79,12.832315752284178,79.30980392156863,79.30980392156863,79.30980392156863
87,86,66,79,16.76450773876714,79.30980392156863,79.30980392156863,79.30980392156863
85,78,52,71,24.599163534507888,71.27843137254902,71.27843137254902,71.27843137254902
89,78,58,75,22.2319480831288,75.29411764705883,75.29411764705883,75.29411764705883
173,155,117,148,40.433275663165325,148.58039215686273,148.58039215686273,148.58039215686273
188,166,119,157,49.84650904193613,157.6156862745098,157.6156862745098,157.6156862745098
196,175,128,166,49.243977963083005,166.65098039215687,166.65098039215687,166.65098039215687
180,159,112,150,49.242883665515585,150.58823529411765,150.58823529411765,150.58823529411765
193,170,126,162,48.14975629369133,162.63529411764705,162.63529411764705,162.63529411764705
191,167,119,158,51.85011180874163,158.61960784313726,158.61960784313726,158.61960784313726
213,189,141,180,51.84842828448066,180.70588235294116,180.70588235294116,180.70588235294116
178,151,106,144,51.444809678980974,144.56470588235294,144.56470588235294,144.56470588235294
159,135,97,130,44.21266891143536,130.50980392156862,130.50980392156862,130.50980392156862
187,165,118,156,49.84652153703968,156.61176470588236,156.61176470588236,156.61176470588236
184,162,113,152,51.40515011067284,152.59607843137255,152.59607843137255,152.59607843137255
172,150,101,140,51.406324026741395,140.54901960784315,140.54901960784315,140.54901960784315
198,175,131,167,48.1493227155898,167.65490196078431,167.65490196078431,167.65490196078431
182,164,116,153,48.25432623091944,153.6,153.6,153.6
181,161,111,150,50.99518262070478,150.58823529411765,150.58823529411765,150.58823529411765
179,153,102,144,55.39582885625307,144.56470588235294,144.56470588235294,144.56470588235294
194,183,151,175,31.595810973127374,175.68627450980392,175.68627450980392,175.68627450980392
120,127,120,122,5.720998775530315,122.47843137254901,122.47843137254901,122.47843137254901
123,128,131,127,5.722591261807159,127.49803921568628,127.49803921568628,127.49803921568628
124,129,123,125,4.554172200199037,125.49019607843137,125.49019607843137,125.49019607843137
122,124,121,122,2.1748165416005487,122.47843137254901,122.47843137254901,122.47843137254901
89,91,86,88,3.6023444884059588,88.34509803921569,88.34509803921569,88.34509803921569
81,83,69,77,10.726868033519159,77.30196078431372,77.30196078431372,77.30196078431372
78,79,65,74,11.056791636447294,74.29019607843136,74.29019607843136,74.29019607843136
79,77,62,72,13.157118141350983,72.28235294117647,72.28235294117647,72.28235294117647
88,86,71,81,13.154167047998273,81.31764705882352,81.31764705882352,81.31764705882352
88,87,59,78,23.28692105112916,78.30588235294118,78.30588235294118,78.30588235294118
134,134,98,122,29.405555422993075,122.47843137254901,122.47843137254901,122.47843137254901
149,147,106,133,34.33200678280717,133.521568627451,133.521568627451,133.521568627451
156,153,112,140,34.76789076682252,140.54901960784315,140.54901960784315,140.54901960784315
165,161,124,149,31.97684138929997,149.5843137254902,149.5843137254902,149.5843137254902
167,163,128,152,30.342735782449687,152.59607843137255,152.59607843137255,152.59607843137255
142,142,108,130,27.762213248029518,130.50980392156862,130.50980392156862,130.50980392156862
138,136,111,128,21.277969177492928,128.50196078431372,128.50196078431372,128.50196078431372
79,78,60,72,15.121986101958303,72.28235294117647,72.28235294117647,72.28235294117647
80,83,66,76,12.832396646413644,76.29803921568627,76.29803921568627,76.29803921568627
78,84,72,78,8.501805222511422,78.30588235294118,78.30588235294118,78.30588235294118
102,107,100,103,5.146791029448096,103.40392156862745,103.40392156862745,103.40392156862745
77,78,70,75,6.185427678902588,75.29411764705883,75.29411764705883,75.29411764705883
75,77,63,71,10.729345115032068,71.27843137254902,71.27843137254902,71.27843137254902
89,90,82,87,6.19267342528646,87.34117647058824,87.34117647058824,87.34117647058824
76,77,72,75,3.776177375459773,75.29411764705883,75.29411764705883,75.29411764705883
77,77,65,73,9.810497402521975,73.28627450980392,73.28627450980392,73.28627450980392
77,75,62,71,11.518494230695284,71.27843137254902,71.27843137254902,71.27843137254902
84,85,71,80,11.058719231881977,80.31372549019608,80.31372549019608,80.31372549019608
71,71,61,67,8.19488404844596,67.26274509803922,67.26274509803922,67.26274509803922
79,76,69,74,7.2864159212939095,74.29019607843136,74.29019607843136,74.29019607843136
75,72,63,70,8.844550124079076,70.27450980392157,70.27450980392157,70.27450980392157
78,74,65,72,9.41671193505568,72.28235294117647,72.28235294117647,72.28235294117647
77,74,65,72,8.845290812074696,72.28235294117647,72.28235294117647,72.28235294117647
81,78,71,76,7.285212780661631,76.29803921568627,76.29803921568627,76.29803921568627
76,73,64,71,8.844917867773482,71.27843137254902,71.27843137254902,71.27843137254902
72,72,60,68,9.808839550799744,68.26666666666667,68.26666666666667,68.26666666666667
77,77,67,73,8.191505432194667,73.28627450980392,73.28627450980392,73.28627450980392
78,79,73,76,4.590678082758099,76.29803921568627,76.29803921568627,76.29803921568627
80,85,79,81,4.546141753651184,81.31764705882352,81.31764705882352,81.31764705882352
79,88,83,83,6.3770566259891925,83.32549019607843,83.32549019607843,83.32549019607843
88,99,93,93,7.789070507908028,93.36470588235294,93.36470588235294,93.36470588235294
95,106,102,101,7.903836686786716,101.39607843137254,101.39607843137254,101.39607843137254
88,99,93,93,7.789070507908028,93.36470588235294,93.36470588235294,93.36470588235294
90,101,93,94,8.058110745635563,94.3686274509804,94.3686274509804,94.3686274509804
86,96,88,90,7.508242299110046,90.35294117647058,90.35294117647058,90.35294117647058
83,90,82,85,6.191391873668902,85.33333333333333,85.33333333333333,85.33333333333333
74,80,70,74,7.1478568101274504,74.29019607843136,74.29019607843136,74.29019607843136
78,86,75,79,8.065278651304205,79.30980392156863,79.30980392156863,79.30980392156863
76,82,72,76,7.146630343001909,76.29803921568627,76.29803921568627,76.29803921568627
70,76,66,70,7.1503865407165845,70.27450980392157,70.27450980392157,70.27450980392157
76,82,72,76,7.146630343001909,76.29803921568627,76.29803921568627,76.29803921568627
76,83,76,78,5.715673830410561,78.30588235294118,78.30588235294118,78.30588235294118
79,88,85,84,6.505807892351259,84.32941176470588,84.32941176470588,84.32941176470588
98,108,107,104,7.789950051143329,104.4078431372549,104.4078431372549,104.4078431372549
104,114,115,111,8.635302131748166,111.43529411764706,111.43529411764706,111.43529411764706
107,115,117,113,7.522573487846172,113.44313725490196,113.44313725490196,113.44313725490196
110,118,120,116,7.524679885667976,116.45490196078431,116.45490196078431,116.45490196078431
120,128,130,126,7.532095110087556,126.49411764705883,126.49411764705883,126.49411764705883
109,117,119,115,7.523971686704428,115.45098039215686,115.45098039215686,115.45098039215686
106,114,116,112,7.5218834913343855,112.43921568627451,112.43921568627451,112.43921568627451
98,106,108,104,7.516582206948698,104.4078431372549,104.4078431372549,104.4078431372549
104,112,114,110,7.520521712497281,110.43137254901961,110.43137254901961,110.43137254901961
